site_no,datetime,head,last_head,head_std,n,obsprefix
USGS:333414090140901,2004-05-01,32.31,32.31,,1,USGS:333414090140901
USGS:333414090150401,2006-08-01,30.18,30.18,,1,USGS:333414090150401
USGS:333418090303301,2006-07-01,19.81,19.81,,1,USGS:333418090303301
USGS:333423090141201,2004-05-01,32.31,32.31,,1,USGS:333423090141201
USGS:333427090294201,2005-04-01,20.86,20.86,,1,USGS:333427090294201
USGS:333427090294201,2005-10-01,19.45,19.45,,1,USGS:333427090294201
USGS:333427090294201,2006-04-01,20.47,20.47,,1,USGS:333427090294201
USGS:333427090294201,2006-10-01,19.06,19.06,,1,USGS:333427090294201
USGS:333427090294201,2007-04-01,19.76,19.76,,1,USGS:333427090294201
USGS:333427090294201,2007-10-01,18.8,18.8,,1,USGS:333427090294201
USGS:333427090294201,2008-04-01,19.76,19.76,,1,USGS:333427090294201
USGS:333427090294201,2008-09-01,18.76,18.76,,1,USGS:333427090294201
USGS:333427090294201,2009-03-01,19.59,19.59,,1,USGS:333427090294201
USGS:333427090294201,2009-10-01,18.76,18.76,,1,USGS:333427090294201
USGS:333427090294201,2010-03-01,19.65,19.65,,1,USGS:333427090294201
USGS:333427090294201,2010-10-01,18.06,18.06,,1,USGS:333427090294201
USGS:333427090294201,2011-04-01,18.94,18.94,,1,USGS:333427090294201
USGS:333427090294201,2011-10-01,18.04,18.04,,1,USGS:333427090294201
USGS:333427090294201,2012-04-01,18.91,18.91,,1,USGS:333427090294201
USGS:333427090294201,2012-10-01,18.08,18.08,,1,USGS:333427090294201
USGS:333427090294201,2013-03-01,18.78,18.78,,1,USGS:333427090294201
USGS:333427090294201,2013-10-01,17.86,17.86,,1,USGS:333427090294201
USGS:333427090294201,2014-04-01,18.24,18.24,,1,USGS:333427090294201
USGS:333427090294201,2014-10-01,17.61,17.61,,1,USGS:333427090294201
USGS:333427090294201,2015-03-01,18.78,18.78,,1,USGS:333427090294201
USGS:333427090294202,2015-10-01,17.82,17.82,,1,USGS:333427090294202
USGS:333427090294202,2016-04-01,17.75,17.75,,1,USGS:333427090294202
USGS:333427090294202,2016-10-01,17.63,17.63,,1,USGS:333427090294202
USGS:333427090294202,2017-04-01,18.13,18.13,,1,USGS:333427090294202
USGS:333427090294202,2017-10-01,17.55,17.55,,1,USGS:333427090294202
USGS:333427090294202,2018-04-01,18.04,18.04,,1,USGS:333427090294202
USGS:333427090294202,2018-10-01,17.74,17.74,,1,USGS:333427090294202
USGS:333427090294202,2019-03-01,18.57,18.57,,1,USGS:333427090294202
USGS:333427090294202,2019-04-01,18.63,18.63,,1,USGS:333427090294202
USGS:333429090332801,2001-11-01,22.56,22.56,,1,USGS:333429090332801
USGS:333436090253501,1998-04-01,23.21,23.21,,1,USGS:333436090253501
USGS:333436090253501,1998-10-01,22.46,22.46,,1,USGS:333436090253501
USGS:333436090253501,1999-04-01,22.79,22.79,,1,USGS:333436090253501
USGS:333436090253501,1999-10-01,22.16,22.16,,1,USGS:333436090253501
USGS:333436090253501,2000-04-01,22.13,22.13,,1,USGS:333436090253501
USGS:333436090253501,2000-10-01,21.31,21.31,,1,USGS:333436090253501
USGS:333436090253501,2001-04-01,21.56,21.56,,1,USGS:333436090253501
USGS:333436090253501,2001-10-01,20.98,20.98,,1,USGS:333436090253501
USGS:333436090253501,2002-04-01,21.25,21.25,,1,USGS:333436090253501
USGS:333436090253501,2002-10-01,20.48,20.48,,1,USGS:333436090253501
USGS:333436090253501,2003-04-01,20.95,20.95,,1,USGS:333436090253501
USGS:333436090253501,2003-10-01,20.23,20.23,,1,USGS:333436090253501
USGS:333436090253501,2004-04-01,20.49,20.49,,1,USGS:333436090253501
USGS:333436090253501,2004-09-01,20.13,20.13,,1,USGS:333436090253501
USGS:333436090253501,2005-04-01,20.84,20.84,,1,USGS:333436090253501
USGS:333436090253501,2005-10-01,20.07,20.07,,1,USGS:333436090253501
USGS:333436090253501,2006-04-01,20.45,20.45,,1,USGS:333436090253501
USGS:333436090253501,2006-10-01,19.58,19.58,,1,USGS:333436090253501
USGS:333436090253501,2007-04-01,19.71,19.71,,1,USGS:333436090253501
USGS:333436090253501,2007-10-01,19.58,19.58,,1,USGS:333436090253501
USGS:333436090253501,2008-03-01,20.07,20.07,,1,USGS:333436090253501
USGS:333436090253501,2008-09-01,19.63,19.63,,1,USGS:333436090253501
USGS:333436090253501,2009-03-01,18.74,18.74,,1,USGS:333436090253501
USGS:333436090253501,2009-09-01,19.63,19.63,,1,USGS:333436090253501
USGS:333436090253501,2010-03-01,20.23,20.23,,1,USGS:333436090253501
USGS:333436090253501,2010-10-01,18.96,18.96,,1,USGS:333436090253501
USGS:333436090253501,2011-04-01,19.49,19.49,,1,USGS:333436090253501
USGS:333436090253501,2011-10-01,18.53,18.53,,1,USGS:333436090253501
USGS:333436090253501,2012-04-01,18.8,18.8,,1,USGS:333436090253501
USGS:333436090253501,2012-10-01,18.46,18.46,,1,USGS:333436090253501
USGS:333436090253501,2013-03-01,19.1,19.1,,1,USGS:333436090253501
USGS:333436090253501,2013-09-01,18.56,18.56,,1,USGS:333436090253501
USGS:333436090253501,2014-04-01,18.93,18.93,,1,USGS:333436090253501
USGS:333436090253501,2014-09-01,19.03,19.03,,1,USGS:333436090253501
USGS:333436090253501,2015-04-01,19.04,19.04,,1,USGS:333436090253501
USGS:333436090253501,2015-10-01,18.83,18.83,,1,USGS:333436090253501
USGS:333436090253501,2016-04-01,19.18,19.18,,1,USGS:333436090253501
USGS:333436090253501,2016-10-01,18.74,18.74,,1,USGS:333436090253501
USGS:333436090253501,2017-04-01,19.0,19.0,,1,USGS:333436090253501
USGS:333436090253501,2017-10-01,18.52,18.52,,1,USGS:333436090253501
USGS:333436090253501,2018-04-01,19.12,19.12,,1,USGS:333436090253501
USGS:333436090253501,2018-10-01,18.57,18.57,,1,USGS:333436090253501
USGS:333436090253501,2019-03-01,19.06,19.06,,1,USGS:333436090253501
USGS:333436090253501,2019-04-01,19.12,19.12,,1,USGS:333436090253501
USGS:333436090301201,2001-11-01,20.12,20.12,,1,USGS:333436090301201
USGS:333437090293901,1998-04-01,22.6,22.6,,1,USGS:333437090293901
USGS:333437090293901,1998-10-01,21.23,21.23,,1,USGS:333437090293901
USGS:333437090293901,1999-04-01,22.12,22.12,,1,USGS:333437090293901
USGS:333437090293901,1999-10-01,20.22,20.22,,1,USGS:333437090293901
USGS:333437090293901,2000-04-01,21.14,21.14,,1,USGS:333437090293901
USGS:333437090293901,2000-10-01,19.98,19.98,,1,USGS:333437090293901
USGS:333437090293901,2001-04-01,20.74,20.74,,1,USGS:333437090293901
USGS:333437090293901,2001-10-01,19.06,19.06,,1,USGS:333437090293901
USGS:333437090293901,2002-04-01,20.79,20.79,,1,USGS:333437090293901
USGS:333437090293901,2002-10-01,20.02,20.02,,1,USGS:333437090293901
USGS:333437090293901,2003-04-01,20.92,20.92,,1,USGS:333437090293901
USGS:333437090293901,2003-10-01,19.49,19.49,,1,USGS:333437090293901
USGS:333437090293901,2004-04-01,20.75,20.75,,1,USGS:333437090293901
USGS:333446090252301,2006-07-01,16.76,16.76,,1,USGS:333446090252301
USGS:333453090302501,2002-05-01,19.81,19.81,,1,USGS:333453090302501
USGS:333458090291501,2000-04-01,22.01,22.01,,1,USGS:333458090291501
USGS:333502090241001,2002-05-01,30.18,30.18,,1,USGS:333502090241001
USGS:333506090292101,2004-08-01,19.2,19.2,,1,USGS:333506090292101
USGS:333507090325601,2002-03-01,14.63,14.63,,1,USGS:333507090325601
USGS:333508090313601,2009-03-01,21.34,21.34,,1,USGS:333508090313601
USGS:333510090324701,2001-04-01,24.16,24.16,,1,USGS:333510090324701
USGS:333510090324701,2001-10-01,23.61,23.61,,1,USGS:333510090324701
USGS:333510090324701,2002-04-01,24.79,24.79,,1,USGS:333510090324701
USGS:333510090324701,2002-10-01,23.38,23.38,,1,USGS:333510090324701
USGS:333510090324701,2003-04-01,24.27,24.27,,1,USGS:333510090324701
USGS:333510090324701,2003-10-01,23.69,23.69,,1,USGS:333510090324701
USGS:333510090324701,2004-04-01,24.15,24.15,,1,USGS:333510090324701
USGS:333510090324701,2004-09-01,23.69,23.69,,1,USGS:333510090324701
USGS:333510090324701,2005-04-01,24.27,24.27,,1,USGS:333510090324701
USGS:333510090324701,2005-10-01,23.5,23.5,,1,USGS:333510090324701
USGS:333510090324701,2006-04-01,24.04,24.04,,1,USGS:333510090324701
USGS:333510090324701,2006-10-01,22.89,22.89,,1,USGS:333510090324701
USGS:333510090324701,2007-04-01,23.28,23.28,,1,USGS:333510090324701
USGS:333510090324701,2007-10-01,22.31,22.31,,1,USGS:333510090324701
USGS:333510090324701,2008-04-01,22.82,22.82,,1,USGS:333510090324701
USGS:333510090324701,2008-09-01,22.19,22.19,,1,USGS:333510090324701
USGS:333510090324701,2009-03-01,22.65,22.65,,1,USGS:333510090324701
USGS:333510090324701,2009-10-01,22.52,22.52,,1,USGS:333510090324701
USGS:333510090324701,2010-03-01,23.09,23.09,,1,USGS:333510090324701
USGS:333510090324701,2011-04-01,21.68,21.68,,1,USGS:333510090324701
USGS:333510090324701,2011-10-01,21.41,21.41,,1,USGS:333510090324701
USGS:333510090324701,2012-04-01,21.22,21.22,,1,USGS:333510090324701
USGS:333510090324701,2012-10-01,21.01,21.01,,1,USGS:333510090324701
USGS:333510090324701,2013-04-01,21.61,21.61,,1,USGS:333510090324701
USGS:333510090324701,2013-10-01,20.84,20.84,,1,USGS:333510090324701
USGS:333510090324701,2014-04-01,21.28,21.28,,1,USGS:333510090324701
USGS:333510090324701,2014-10-01,20.94,20.94,,1,USGS:333510090324701
USGS:333510090324701,2015-03-01,21.58,21.58,,1,USGS:333510090324701
USGS:333510090324701,2015-10-01,20.89,20.89,,1,USGS:333510090324701
USGS:333510090324701,2016-04-01,22.59,22.59,,1,USGS:333510090324701
USGS:333510090324701,2016-10-01,21.22,21.22,,1,USGS:333510090324701
USGS:333510090324701,2017-04-01,21.56,21.56,,1,USGS:333510090324701
USGS:333510090324701,2017-10-01,21.29,21.29,,1,USGS:333510090324701
USGS:333510090324701,2018-04-01,22.44,22.44,,1,USGS:333510090324701
USGS:333510090324701,2018-10-01,21.54,21.54,,1,USGS:333510090324701
USGS:333510090324701,2019-03-01,22.69,22.69,,1,USGS:333510090324701
USGS:333510090324701,2019-04-01,22.92,22.92,,1,USGS:333510090324701
USGS:333511090201601,2001-09-01,26.52,26.52,,1,USGS:333511090201601
USGS:333512090214601,2004-05-01,26.21,26.21,,1,USGS:333512090214601
USGS:333513090220601,2003-11-01,24.99,24.99,,1,USGS:333513090220601
USGS:333515090232201,2001-03-01,21.95,21.95,,1,USGS:333515090232201
USGS:333522090180801,1998-04-01,30.55,30.55,0.0,2,USGS:333522090180801
USGS:333523090131201,2004-08-01,35.05,35.05,,1,USGS:333523090131201
USGS:333523090325601,1998-04-01,24.67,24.67,0.0,2,USGS:333523090325601
USGS:333523090325601,1998-10-01,23.34,23.34,,1,USGS:333523090325601
USGS:333523090325601,1999-04-01,24.48,24.48,0.0,2,USGS:333523090325601
USGS:333523090325601,1999-10-01,22.76,22.76,0.0,2,USGS:333523090325601
USGS:333523090325601,2000-04-01,24.46,24.46,,1,USGS:333523090325601
USGS:333523090325601,2000-10-01,22.33,22.33,,1,USGS:333523090325601
USGS:333523090325601,2001-04-01,23.93,23.93,0.0,2,USGS:333523090325601
USGS:333523090325601,2001-10-01,23.22,22.46,1.07,2,USGS:333523090325601
USGS:333523090325601,2002-04-01,24.32,24.32,0.0,2,USGS:333523090325601
USGS:333528090251901,2004-07-01,20.12,20.12,,1,USGS:333528090251901
USGS:333530090301001,2000-12-01,19.81,19.81,,1,USGS:333530090301001
USGS:333531090295101,2000-12-01,20.73,20.73,,1,USGS:333531090295101
USGS:333534090302001,2004-07-01,19.81,19.81,,1,USGS:333534090302001
USGS:333540090275901,2001-09-01,19.51,19.51,,1,USGS:333540090275901
USGS:333542090325301,2005-04-01,24.17,24.17,,1,USGS:333542090325301
USGS:333542090325301,2005-10-01,23.2,23.2,,1,USGS:333542090325301
USGS:333542090325301,2006-04-01,23.95,23.95,,1,USGS:333542090325301
USGS:333542090325301,2006-10-01,22.61,22.61,,1,USGS:333542090325301
USGS:333542090325301,2007-04-01,23.2,23.2,,1,USGS:333542090325301
USGS:333542090325301,2007-10-01,22.28,22.28,,1,USGS:333542090325301
USGS:333542090325301,2008-04-01,22.88,22.88,,1,USGS:333542090325301
USGS:333542090325301,2008-09-01,22.18,22.18,,1,USGS:333542090325301
USGS:333542090325301,2009-03-01,22.71,22.71,,1,USGS:333542090325301
USGS:333542090325301,2009-10-01,22.42,22.42,,1,USGS:333542090325301
USGS:333542090325301,2010-03-01,23.32,23.32,,1,USGS:333542090325301
USGS:333542090325301,2011-04-01,21.56,21.56,,1,USGS:333542090325301
USGS:333542090325301,2011-10-01,21.2,21.2,,1,USGS:333542090325301
USGS:333542090325301,2012-04-01,21.83,21.83,,1,USGS:333542090325301
USGS:333542090325301,2012-10-01,20.77,20.77,,1,USGS:333542090325301
USGS:333542090325301,2013-03-01,21.43,21.43,,1,USGS:333542090325301
USGS:333542090325301,2013-10-01,20.64,20.64,,1,USGS:333542090325301
USGS:333542090325301,2014-04-01,21.23,21.23,,1,USGS:333542090325301
USGS:333542090325301,2014-10-01,20.92,20.92,,1,USGS:333542090325301
USGS:333542090325301,2015-03-01,21.43,21.43,,1,USGS:333542090325301
USGS:333542090325301,2015-10-01,20.51,20.51,,1,USGS:333542090325301
USGS:333542090325301,2016-04-01,21.76,21.76,,1,USGS:333542090325301
USGS:333542090325301,2016-10-01,21.06,21.06,,1,USGS:333542090325301
USGS:333544090123401,2004-08-01,33.53,33.53,,1,USGS:333544090123401
USGS:333547090290001,2001-09-01,20.73,20.73,,1,USGS:333547090290001
USGS:333556090260901,2004-08-01,18.59,18.59,,1,USGS:333556090260901
USGS:333556090270001,2005-08-01,20.73,20.73,,1,USGS:333556090270001
USGS:333557090224801,2001-09-01,26.21,26.21,,1,USGS:333557090224801
USGS:333600090205401,2008-05-01,25.91,25.91,,1,USGS:333600090205401
USGS:333603090164301,2005-04-01,33.77,33.77,,1,USGS:333603090164301
USGS:333603090164301,2005-10-01,33.17,33.17,,1,USGS:333603090164301
USGS:333603090164301,2006-04-01,33.35,33.35,,1,USGS:333603090164301
USGS:333603090164301,2006-10-01,32.48,32.48,,1,USGS:333603090164301
USGS:333603090164301,2007-04-01,32.64,32.64,,1,USGS:333603090164301
USGS:333603090164301,2007-10-01,32.21,32.21,,1,USGS:333603090164301
USGS:333603090164301,2008-03-01,32.43,32.43,,1,USGS:333603090164301
USGS:333603090164301,2008-09-01,32.06,32.06,,1,USGS:333603090164301
USGS:333603090164301,2009-03-01,32.27,32.27,,1,USGS:333603090164301
USGS:333603090164301,2009-09-01,31.96,31.96,,1,USGS:333603090164301
USGS:333603090164301,2010-03-01,32.6,32.6,,1,USGS:333603090164301
USGS:333603090164301,2010-10-01,31.76,31.76,,1,USGS:333603090164301
USGS:333603090164301,2011-04-01,31.93,31.93,,1,USGS:333603090164301
USGS:333603090164301,2011-10-01,31.46,31.46,,1,USGS:333603090164301
USGS:333603090164301,2012-04-01,31.77,31.77,,1,USGS:333603090164301
USGS:333603090164301,2012-10-01,31.13,31.13,,1,USGS:333603090164301
USGS:333603090164301,2013-03-01,31.47,31.47,,1,USGS:333603090164301
USGS:333603090164301,2013-10-01,30.87,30.87,,1,USGS:333603090164301
USGS:333603090164301,2014-04-01,31.43,31.43,,1,USGS:333603090164301
USGS:333603090164301,2014-09-01,31.29,31.29,,1,USGS:333603090164301
USGS:333603090164301,2015-03-01,31.66,31.66,,1,USGS:333603090164301
USGS:333603090164301,2015-10-01,31.04,31.04,,1,USGS:333603090164301
USGS:333603090164301,2016-04-01,31.36,31.36,,1,USGS:333603090164301
USGS:333603090164301,2016-10-01,31.26,31.26,,1,USGS:333603090164301
USGS:333603090164301,2017-04-01,31.51,31.51,,1,USGS:333603090164301
USGS:333603090164301,2017-10-01,31.29,31.29,,1,USGS:333603090164301
USGS:333603090164301,2018-04-01,30.43,30.43,,1,USGS:333603090164301
USGS:333603090164301,2018-10-01,30.7,30.7,,1,USGS:333603090164301
USGS:333603090164301,2019-04-01,31.73,31.73,,1,USGS:333603090164301
USGS:333603090322601,2001-07-01,25.3,25.3,,1,USGS:333603090322601
USGS:333604090262901,2001-09-01,19.2,19.2,,1,USGS:333604090262901
USGS:333606090194801,2013-10-01,25.34,25.34,,1,USGS:333606090194801
USGS:333606090194801,2014-04-01,26.25,26.25,,1,USGS:333606090194801
USGS:333606090194801,2014-09-01,26.11,26.11,,1,USGS:333606090194801
USGS:333606090194801,2015-03-01,26.49,26.49,,1,USGS:333606090194801
USGS:333606090194801,2015-10-01,25.78,25.78,,1,USGS:333606090194801
USGS:333606090194801,2016-04-01,26.47,26.47,,1,USGS:333606090194801
USGS:333606090194801,2016-10-01,25.92,25.92,,1,USGS:333606090194801
USGS:333606090194801,2017-04-01,26.3,26.3,,1,USGS:333606090194801
USGS:333606090194801,2017-10-01,26.14,26.14,,1,USGS:333606090194801
USGS:333606090194801,2018-04-01,26.6,26.6,,1,USGS:333606090194801
USGS:333606090194801,2018-10-01,26.06,26.06,,1,USGS:333606090194801
USGS:333606090194801,2019-04-01,26.61,26.61,,1,USGS:333606090194801
USGS:333606090323901,2000-04-01,23.64,23.64,,1,USGS:333606090323901
USGS:333611090215901,1998-04-01,26.69,26.69,,1,USGS:333611090215901
USGS:333611090215901,1998-10-01,25.83,25.83,,1,USGS:333611090215901
USGS:333611090215901,1999-04-01,26.28,26.28,,1,USGS:333611090215901
USGS:333611090215901,1999-10-01,25.41,25.41,,1,USGS:333611090215901
USGS:333611090215901,2000-04-01,25.71,25.71,,1,USGS:333611090215901
USGS:333611090215901,2000-10-01,24.91,24.91,,1,USGS:333611090215901
USGS:333611090215901,2001-04-01,25.34,25.34,,1,USGS:333611090215901
USGS:333611090215901,2001-10-01,24.77,24.77,,1,USGS:333611090215901
USGS:333611090215901,2002-04-01,25.18,25.18,,1,USGS:333611090215901
USGS:333611090215901,2002-10-01,24.62,24.62,,1,USGS:333611090215901
USGS:333611090215901,2003-04-01,25.02,25.02,,1,USGS:333611090215901
USGS:333611090215901,2003-10-01,24.5,24.5,,1,USGS:333611090215901
USGS:333611090215901,2004-04-01,24.85,24.85,,1,USGS:333611090215901
USGS:333611090215901,2004-09-01,24.49,24.49,,1,USGS:333611090215901
USGS:333611090215901,2005-04-01,24.95,24.95,,1,USGS:333611090215901
USGS:333611090215901,2005-10-01,24.02,24.02,,1,USGS:333611090215901
USGS:333611090215901,2006-04-01,24.54,24.54,,1,USGS:333611090215901
USGS:333611090215901,2006-10-01,23.64,23.64,,1,USGS:333611090215901
USGS:333611090215901,2007-04-01,24.37,24.37,,1,USGS:333611090215901
USGS:333611090215901,2007-10-01,23.58,23.58,,1,USGS:333611090215901
USGS:333611090215901,2008-03-01,23.9,23.9,,1,USGS:333611090215901
USGS:333611090215901,2008-09-01,23.45,23.45,,1,USGS:333611090215901
USGS:333611090215901,2009-03-01,23.87,23.87,,1,USGS:333611090215901
USGS:333611090215901,2009-09-01,23.32,23.32,,1,USGS:333611090215901
USGS:333611090215901,2010-03-01,23.73,23.73,,1,USGS:333611090215901
USGS:333611090215901,2010-10-01,22.77,22.77,,1,USGS:333611090215901
USGS:333611090215901,2011-04-01,23.21,23.21,,1,USGS:333611090215901
USGS:333611090215901,2011-10-01,22.63,22.63,,1,USGS:333611090215901
USGS:333611090215901,2012-04-01,22.97,22.97,,1,USGS:333611090215901
USGS:333611090215901,2012-10-01,22.21,22.21,,1,USGS:333611090215901
USGS:333611090215901,2013-03-01,22.52,22.52,,1,USGS:333611090215901
USGS:333611090215901,2013-10-01,21.99,21.99,,1,USGS:333611090215901
USGS:333611090215901,2014-04-01,22.42,22.42,,1,USGS:333611090215901
USGS:333611090215901,2014-09-01,22.17,22.17,,1,USGS:333611090215901
USGS:333611090215901,2015-03-01,22.25,22.25,,1,USGS:333611090215901
USGS:333611090215901,2015-10-01,21.89,21.89,,1,USGS:333611090215901
USGS:333611090215901,2016-04-01,22.47,22.47,,1,USGS:333611090215901
USGS:333611090215901,2016-10-01,22.14,22.14,,1,USGS:333611090215901
USGS:333611090215901,2017-04-01,22.46,22.46,,1,USGS:333611090215901
USGS:333611090215901,2017-10-01,21.77,21.77,,1,USGS:333611090215901
USGS:333611090215901,2018-04-01,22.68,22.68,,1,USGS:333611090215901
USGS:333611090215901,2018-10-01,22.05,22.05,,1,USGS:333611090215901
USGS:333611090215901,2019-04-01,22.57,22.57,,1,USGS:333611090215901
USGS:333613090234601,2006-09-01,20.42,20.42,,1,USGS:333613090234601
USGS:333622090261533,2004-09-01,18.59,18.59,,1,USGS:333622090261533
USGS:333623090262201,2006-05-01,19.2,19.2,,1,USGS:333623090262201
USGS:333626090294601,2001-09-01,21.64,21.64,,1,USGS:333626090294601
USGS:333628090201401,2002-08-01,25.91,25.91,,1,USGS:333628090201401
USGS:333628090313501,2002-04-01,23.53,23.53,,1,USGS:333628090313501
USGS:333628090313501,2002-10-01,22.78,22.78,,1,USGS:333628090313501
USGS:333628090313501,2003-10-01,22.66,22.66,,1,USGS:333628090313501
USGS:333628090313501,2004-04-01,23.19,23.19,,1,USGS:333628090313501
USGS:333628090313501,2004-09-01,22.77,22.77,,1,USGS:333628090313501
USGS:333628090313501,2005-04-01,23.42,23.42,,1,USGS:333628090313501
USGS:333628090313501,2005-10-01,22.26,22.26,,1,USGS:333628090313501
USGS:333628090313501,2006-04-01,22.85,22.85,,1,USGS:333628090313501
USGS:333628090313501,2006-10-01,21.75,21.75,,1,USGS:333628090313501
USGS:333628090313501,2007-04-01,22.25,22.25,,1,USGS:333628090313501
USGS:333628090313501,2007-10-01,21.7,21.7,,1,USGS:333628090313501
USGS:333628090313501,2008-10-01,21.01,21.01,,1,USGS:333628090313501
USGS:333629090273901,2005-09-01,19.2,19.2,,1,USGS:333629090273901
USGS:333629090292901,2006-04-01,20.83,20.83,,1,USGS:333629090292901
USGS:333629090292901,2006-10-01,19.82,19.82,,1,USGS:333629090292901
USGS:333629090292901,2007-04-01,20.25,20.25,,1,USGS:333629090292901
USGS:333629090292901,2007-10-01,19.75,19.75,,1,USGS:333629090292901
USGS:333629090292901,2008-04-01,20.19,20.19,,1,USGS:333629090292901
USGS:333629090292901,2008-09-01,19.59,19.59,,1,USGS:333629090292901
USGS:333629090292901,2009-03-01,20.01,20.01,,1,USGS:333629090292901
USGS:333629090292901,2009-10-01,19.93,19.93,,1,USGS:333629090292901
USGS:333629090292901,2010-03-01,20.18,20.18,,1,USGS:333629090292901
USGS:333629090292901,2010-10-01,19.14,19.14,,1,USGS:333629090292901
USGS:333629090292901,2011-04-01,19.5,19.5,,1,USGS:333629090292901
USGS:333629090292901,2011-10-01,18.74,18.74,,1,USGS:333629090292901
USGS:333629090292901,2012-04-01,19.28,19.28,,1,USGS:333629090292901
USGS:333629090292901,2012-10-01,18.6,18.6,,1,USGS:333629090292901
USGS:333629090292901,2013-04-01,19.01,19.01,,1,USGS:333629090292901
USGS:333629090292901,2013-10-01,18.4,18.4,,1,USGS:333629090292901
USGS:333629090292901,2014-04-01,18.83,18.83,,1,USGS:333629090292901
USGS:333629090292901,2014-10-01,18.64,18.64,,1,USGS:333629090292901
USGS:333629090292901,2015-03-01,19.18,19.18,,1,USGS:333629090292901
USGS:333629090292901,2015-10-01,18.6,18.6,,1,USGS:333629090292901
USGS:333629090292901,2016-04-01,19.05,19.05,,1,USGS:333629090292901
USGS:333629090292901,2016-10-01,18.36,18.36,,1,USGS:333629090292901
USGS:333629090292901,2017-04-01,19.28,19.28,,1,USGS:333629090292901
USGS:333629090292901,2017-10-01,19.03,19.03,,1,USGS:333629090292901
USGS:333629090292901,2018-04-01,19.38,19.38,,1,USGS:333629090292901
USGS:333629090292901,2018-10-01,19.01,19.01,,1,USGS:333629090292901
USGS:333629090292901,2019-04-01,19.54,19.54,,1,USGS:333629090292901
USGS:333629090313501,2007-10-01,21.46,21.46,,1,USGS:333629090313501
USGS:333629090313501,2008-04-01,21.74,21.74,,1,USGS:333629090313501
USGS:333629090313501,2008-09-01,20.92,20.92,,1,USGS:333629090313501
USGS:333629090313501,2009-03-01,21.55,21.55,,1,USGS:333629090313501
USGS:333629090313501,2009-10-01,21.38,21.38,,1,USGS:333629090313501
USGS:333629090313501,2010-03-01,22.07,22.07,,1,USGS:333629090313501
USGS:333629090313501,2010-10-01,20.5,20.5,,1,USGS:333629090313501
USGS:333629090313501,2011-04-01,20.88,20.88,,1,USGS:333629090313501
USGS:333629090313501,2011-10-01,20.16,20.16,,1,USGS:333629090313501
USGS:333629090313501,2012-04-01,20.55,20.55,,1,USGS:333629090313501
USGS:333629090313501,2012-10-01,19.76,19.76,,1,USGS:333629090313501
USGS:333629090313501,2013-04-01,20.39,20.39,,1,USGS:333629090313501
USGS:333629090313501,2013-10-01,19.8,19.8,,1,USGS:333629090313501
USGS:333629090313501,2014-04-01,20.14,20.14,,1,USGS:333629090313501
USGS:333629090313501,2014-10-01,19.89,19.89,,1,USGS:333629090313501
USGS:333629090313501,2015-03-01,20.37,20.37,,1,USGS:333629090313501
USGS:333629090313501,2015-10-01,19.67,19.67,,1,USGS:333629090313501
USGS:333629090313501,2016-04-01,20.43,20.43,,1,USGS:333629090313501
USGS:333629090313501,2016-10-01,20.27,20.27,,1,USGS:333629090313501
USGS:333629090313501,2017-04-01,20.53,20.53,,1,USGS:333629090313501
USGS:333629090313501,2017-10-01,20.01,20.01,,1,USGS:333629090313501
USGS:333629090313501,2018-04-01,20.82,20.82,,1,USGS:333629090313501
USGS:333629090313501,2018-11-01,20.48,20.48,,1,USGS:333629090313501
USGS:333629090313501,2019-04-01,21.33,21.33,,1,USGS:333629090313501
USGS:333633090230701,2002-04-01,23.77,23.77,,1,USGS:333633090230701
USGS:333635090202901,1999-10-01,28.43,28.43,,1,USGS:333635090202901
USGS:333635090202901,2000-04-01,28.77,28.77,,1,USGS:333635090202901
USGS:333635090202901,2000-10-01,28.07,28.07,,1,USGS:333635090202901
USGS:333635090202901,2001-04-01,28.75,28.75,,1,USGS:333635090202901
USGS:333635090202901,2001-10-01,28.24,28.24,,1,USGS:333635090202901
USGS:333635090202901,2002-04-01,28.78,28.78,,1,USGS:333635090202901
USGS:333635090202901,2002-10-01,27.9,27.9,,1,USGS:333635090202901
USGS:333635090202901,2003-04-01,28.48,28.48,,1,USGS:333635090202901
USGS:333635090202901,2003-10-01,27.87,27.87,,1,USGS:333635090202901
USGS:333635090202901,2004-04-01,28.34,28.34,,1,USGS:333635090202901
USGS:333635090202901,2004-09-01,28.07,28.07,,1,USGS:333635090202901
USGS:333635090202901,2005-04-01,28.42,28.42,,1,USGS:333635090202901
USGS:333635090202901,2005-10-01,27.47,27.47,,1,USGS:333635090202901
USGS:333635090202901,2006-04-01,28.02,28.02,,1,USGS:333635090202901
USGS:333635090202901,2006-10-01,27.05,27.05,,1,USGS:333635090202901
USGS:333635090202901,2007-04-01,27.42,27.42,,1,USGS:333635090202901
USGS:333635090202901,2007-10-01,26.94,26.94,,1,USGS:333635090202901
USGS:333635090202901,2008-03-01,27.17,27.17,,1,USGS:333635090202901
USGS:333635090202901,2008-09-01,26.56,26.56,,1,USGS:333635090202901
USGS:333635090202901,2009-03-01,26.97,26.97,,1,USGS:333635090202901
USGS:333635090202901,2009-09-01,26.43,26.43,,1,USGS:333635090202901
USGS:333635090202901,2010-03-01,26.94,26.94,,1,USGS:333635090202901
USGS:333635090202901,2010-10-01,25.96,25.96,,1,USGS:333635090202901
USGS:333635090202901,2011-04-01,26.21,26.21,,1,USGS:333635090202901
